"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"O isolamento social e a crise causada pela pandamia tem nos causado muita ansiedade e sofrimento. infelizmente vou… https://t.co/wTwct4yjGQ",FALSE,4,NA,2020-05-10 14:51:08,TRUE,NA,"1259496198551023616",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BelCoelho_Br",0,FALSE,FALSE,NA,NA
"Insegurança, mudança de rotina e isolamento social podem afetar, e muito, o nosso psicológico. Para lidar com a ans… https://t.co/spaI5z9Rfs",FALSE,0,NA,2020-05-10 14:00:15,TRUE,NA,"1259483393009614848",NA,"<a href=""https://www.facebook.com/socialmlabs/"" rel=""nofollow"">mLabs - Gestão de Redes Sociais</a>","IESB_oficial",0,FALSE,FALSE,NA,NA
"@fernandiinhams @CynthiaTasso @garfrango @springnacht @veramagalhaes Pegou quem está dentro de casa pq haviam saído… https://t.co/IffUDTE5Lx",FALSE,0,"fernandiinhams",2020-05-10 12:55:34,TRUE,"1259338774955405312","1259467115259670529","193128535","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CRobert04137885",0,FALSE,FALSE,NA,NA
"RT @revistaboaforma: Para passar pelo isolamento social sem enlouquecer!

https://t.co/CQiF8JqCK5",FALSE,0,NA,2020-05-10 12:27:57,FALSE,NA,"1259460162831687683",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","linne_aguiar",4,TRUE,FALSE,NA,NA
"Pessoas em quarentena têm mais chances de apresentarem exaustão, desapego de outras pessoas, ansiedade, irritabilid… https://t.co/PuFKfJJUIc",FALSE,0,NA,2020-05-10 11:45:39,TRUE,NA,"1259449518418006018",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PintoEmmanoel",0,FALSE,FALSE,NA,NA
"smp foi mto difícil lidar com qlqr crise minha, desde as mais pequenas até as que ja me deixaram dopada ou de reméd… https://t.co/GmffuD0Xfq",FALSE,0,"sleepingwmoon",2020-05-10 09:41:16,TRUE,"1259418210656542720","1259418216377602049","64500201","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sleepingwmoon",0,FALSE,FALSE,NA,NA
"Tava bem psicologicamente e agr com o isolamento a ansiedade tá ixtralando de um jeito insuportável, não sei se iss… https://t.co/CeZL3S2ck5",FALSE,6,NA,2020-05-10 06:14:44,TRUE,NA,"1259366242126827521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","icyyyveins",0,FALSE,FALSE,NA,NA
"Aos sabe-deus-quantos-dias-de-isolamento eu tive minha primeira crise de ansiedade ao ver meu filho acordando deses… https://t.co/YTlG5j2m41",FALSE,1,NA,2020-05-10 06:04:50,TRUE,NA,"1259363748571217920",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","phdanielbrandao",0,FALSE,FALSE,NA,NA
"@cardoso_richard Sortuudoooo. Queria muito. Minha ansiedade com esse isolamento me dá mais apetite kkk",FALSE,0,"cardoso_richard",2020-05-10 05:24:51,FALSE,"1259347917082689536","1259353685886410759","163558845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flavia_gll",0,FALSE,FALSE,NA,NA
"@jeanmuncao Eu acho q é a mistura de tudo. Ansiedade+preocupação+férias forçadas+quarentena/isolamento. Moro sozinh… https://t.co/Gt6VIXD2Ia",FALSE,1,"jeanmuncao",2020-05-10 05:10:02,TRUE,"1259347910392758273","1259349960107188235","75014602","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RS2Blu",0,FALSE,FALSE,NA,NA
"@Melodia2017 @fatourgente @caprichoshipper Sim, todas as opiniões são válidas e merecem ser ouvidas , na minha opin… https://t.co/SdsUrr12Lo",FALSE,0,"Melodia2017",2020-05-10 04:13:22,TRUE,"1259334920054484992","1259335698819297280","838616555382538240","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Advogadacomenta",0,FALSE,FALSE,NA,NA
"Sabe o que mais me aflinge ? É pensar nesse discurso ""tudo vai ser diferente depois do corona vírus"" ""isolamento so… https://t.co/k4DaE9eqAf",FALSE,2,NA,2020-05-10 03:51:46,TRUE,NA,"1259330261239685120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Luc4x97",0,FALSE,FALSE,NA,NA
"falar sobre Jesus é muito bom
esse isolamento fez com que me aproximasse d Deus e quero q todos sintam a paz e o ab… https://t.co/YAxmlybbIc",FALSE,4,NA,2020-05-10 03:20:55,TRUE,NA,"1259322497465487361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","camilawithc",0,FALSE,FALSE,NA,NA
"Parabéns aos que estão postando foto quebrando o isolamento social. Vocês auxiliam na minha crise de ansiedade. ,FALSE,4,NA,2020-05-10 03:20:21,FALSE,NA,"1259322357296005120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","desirreandrade",0,FALSE,FALSE,NA,NA
"RT @Fernanda_perico: Ver meus pais simplesmente deixando de lado o isolamento, achando que essa merda toda não é mais nada, me dá 729392 ti…",FALSE,0,NA,2020-05-10 02:59:20,FALSE,NA,"1259317067708354560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mmilenadelfino",1,TRUE,FALSE,NA,NA
"graças a quarentena eu tô desapegando aos poucos da internet... tava me fazendo muito mal ver pessoas cagando p iso… https://t.co/T9SGOfWlxT",FALSE,3,NA,2020-05-10 02:49:46,TRUE,NA,"1259314659661930496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anatsap",0,FALSE,FALSE,NA,NA
"Chegou num nível que eu não sei mais se é TPM, se é ansiedade, se é stress de isolamento...",FALSE,2,NA,2020-05-10 02:26:40,FALSE,NA,"1259308844817227776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","umarevoltada",0,FALSE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-10 02:24:42,FALSE,NA,"1259308353563525121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SoleDYVA",18,TRUE,FALSE,NA,NA
"@gazetadopovo Desempregados q estão em isolamento e sem recursos financeiros q estão apresentando níveis mais elevados d ansiedade e stress",FALSE,2,"gazetadopovo",2020-05-10 02:19:42,FALSE,"1259305909462855680","1259307094735572994","15084884","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","luz_siria",0,FALSE,FALSE,NA,NA
"RT @gabyzinhax9: sentimento de saudade misturado com ansiedade, medo, tédio, angústia.. to com fé de que tudo vai melhorar, mas ao mesmo te…",FALSE,0,NA,2020-05-10 01:40:09,FALSE,NA,"1259297139957653505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","porraleticiaaa",4,TRUE,FALSE,NA,NA
"@otardigrado Ansiedade, mais de um mês no isolamento!",FALSE,0,"CassacaAntonio",2020-05-10 01:33:42,FALSE,"1259290657400782856","1259295515524685824","1253003559584620544","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CassacaAntonio",0,FALSE,FALSE,NA,NA
"RT @Debora_lino: Quer me deixar bolada é eu ver alguém falando sobre a depressão e ansiedade que nessa época de isolamento está fazendo tan…",FALSE,0,NA,2020-05-10 01:11:12,FALSE,NA,"1259289854925512708",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeMoraes0",2,TRUE,FALSE,NA,NA
"Hoje amanheci respondendo um questionário do ministério da saúde, onde chorei do começo ao fim. Estou completamente… https://t.co/1KGQ2e8YRO",FALSE,2,NA,2020-05-10 01:03:33,TRUE,NA,"1259287927609311235",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","amissescorpiao",0,FALSE,FALSE,NA,NA
"RT @gabyzinhax9: sentimento de saudade misturado com ansiedade, medo, tédio, angústia.. to com fé de que tudo vai melhorar, mas ao mesmo te…",FALSE,0,NA,2020-05-10 00:51:03,FALSE,NA,"1259284785857466369",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maeumenezes",4,TRUE,FALSE,NA,NA
"A maioria das pessoas q eu conheço aqui em Eldorado não estão fazendo isolamento social. Todo findi tem churrasco e… https://t.co/dku7XXPdTN",FALSE,4,NA,2020-05-10 00:43:29,TRUE,NA,"1259282879185596418",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","negra_linee",0,FALSE,FALSE,NA,NA
"RT @gabyzinhax9: sentimento de saudade misturado com ansiedade, medo, tédio, angústia.. to com fé de que tudo vai melhorar, mas ao mesmo te…",FALSE,0,NA,2020-05-10 00:42:48,FALSE,NA,"1259282707261120512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RayanneSales13",4,TRUE,FALSE,NA,NA
"RT @gabyzinhax9: sentimento de saudade misturado com ansiedade, medo, tédio, angústia.. to com fé de que tudo vai melhorar, mas ao mesmo te…",FALSE,0,NA,2020-05-10 00:29:25,FALSE,NA,"1259279341231509509",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","endrinhoxd",4,TRUE,FALSE,NA,NA
"sentimento de saudade misturado com ansiedade, medo, tédio, angústia.. to com fé de que tudo vai melhorar, mas ao m… https://t.co/pCLmsWM3rS",FALSE,9,NA,2020-05-10 00:26:36,TRUE,NA,"1259278629911003143",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gabyzinhax9",4,FALSE,FALSE,NA,NA
"Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/lZUf5LuFTS",FALSE,0,NA,2020-05-10 00:26:14,FALSE,NA,"1259278536860450824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CAUSAFSTD",0,FALSE,FALSE,NA,NA
"RT @_rrobles: ...

[9/5 03:48] Rafa Robles: Tipo eu surto pelo isolamento em si, ansiedade
[9/5 03:48] Rafa Robles: Mas tlgd q o meu pior s…",FALSE,0,NA,2020-05-10 00:13:58,FALSE,NA,"1259275453443059712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZodShow",1,TRUE,FALSE,NA,NA
"RT @Fabiopf08Fabio: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H0jxs6qYtn",FALSE,0,NA,2020-05-10 00:11:24,FALSE,NA,"1259274806375133185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ivani71294938",4,TRUE,FALSE,NA,NA
"#Redação #Enem2020 
A redação do Enem essa ano tem tudo para ser 
• Crise na Saúde
• Pandemia
• crise econômica
• i… https://t.co/fmfyrnZwhH",FALSE,0,NA,2020-05-09 23:47:59,TRUE,NA,"1259268910903410690",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eliell_EMF",0,FALSE,FALSE,NA,NA
"ansiedade ou nervosismo, pq o mundo ta acabando e os boomers da sua família podem morrer de corona por ignorarem as… https://t.co/4hNOcqmpDV",FALSE,1,"sadderfly",2020-05-09 23:30:02,TRUE,"1259264390194438145","1259264393357012997","2778381497","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sadderfly",0,FALSE,FALSE,NA,NA
"Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento – Brasil 247 https://t.co/07BqdhlGHg",FALSE,1,NA,2020-05-09 23:21:53,FALSE,NA,"1259262346117160962",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","tarlouze",0,FALSE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 22:57:02,FALSE,NA,"1259256089104785408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MariaCidada1",18,TRUE,FALSE,NA,NA
"@angelxsvg @marinscmnt @nachatinha @desrraigado @ivonepita @danilo_sanches Olha, isso é crise de ansiedade. Tive 02… https://t.co/wC7WDwaGBL",FALSE,1,"angelxsvg",2020-05-09 22:54:25,TRUE,"1259249066095017984","1259255432507523075","1186461249271468033","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ttangerinaa",0,FALSE,FALSE,NA,NA
"RT @Paah__Ferreira: #RBDLiveExperience só gostaria de agradecer eternamente a @RBDLiveXP por trazer felicidade, animação e ansiedade pra mi…",FALSE,0,NA,2020-05-09 21:32:52,FALSE,NA,"1259234907672510464",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","maariadiniz_",1,TRUE,FALSE,NA,NA
"#RBDLiveExperience só gostaria de agradecer eternamente a @RBDLiveXP por trazer felicidade, animação e ansiedade pr… https://t.co/VI9I08PnHp",FALSE,1,NA,2020-05-09 21:31:17,TRUE,NA,"1259234511424049152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Paah__Ferreira",1,FALSE,FALSE,NA,NA
"mt legal ficar em isolamento pq n sabem se tu tá com sinusite ou coronga
MINHA ANSIEDADE AGRADECE",FALSE,1,NA,2020-05-09 21:11:46,FALSE,NA,"1259229600711954444",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","yagoveneral",0,FALSE,FALSE,NA,NA
"Ver meus pais simplesmente deixando de lado o isolamento, achando que essa merda toda não é mais nada, me dá 729392… https://t.co/dN0fJifBNx",FALSE,1,NA,2020-05-09 21:09:59,TRUE,NA,"1259229150197489664",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Fernanda_perico",1,FALSE,FALSE,NA,NA
"@kihyunsonds Depressão e ansiedade nessa época de isolamento fica o auge",FALSE,1,"kihyunsonds",2020-05-09 21:02:22,FALSE,"1259226684672413698","1259227232586936320","1167881175106564096","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jikookkarma",0,FALSE,FALSE,NA,NA
"RT @Fabiopf08Fabio: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H0jxs6qYtn",FALSE,0,NA,2020-05-09 20:57:17,FALSE,NA,"1259225952799899648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EuMelky",4,TRUE,FALSE,NA,NA
"RT @Fabiopf08Fabio: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H0jxs6qYtn",FALSE,0,NA,2020-05-09 20:56:15,FALSE,NA,"1259225694942441476",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DTaturanah",4,TRUE,FALSE,NA,NA
"Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H0jxs6qYtn",FALSE,9,NA,2020-05-09 20:54:34,FALSE,NA,"1259225272072708099",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fabiopf08Fabio",4,FALSE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 20:54:22,FALSE,NA,"1259225220122062849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alexsandraponce",18,TRUE,FALSE,NA,NA
"RT @MaryLguedes: @SujeitoBR @BolsoGata38 @Patrici80810438 @andrelima1007 @elmachazo @soudedireitas @doraventureir7 @CrisagainA @RossoniMart…",FALSE,0,NA,2020-05-09 20:50:11,FALSE,NA,"1259224165774737408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pauloce38601699",1,TRUE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 20:40:00,FALSE,NA,"1259221602979524608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Edvaldo71383333",18,TRUE,FALSE,NA,NA
"RT @Debora_lino: Quer me deixar bolada é eu ver alguém falando sobre a depressão e ansiedade que nessa época de isolamento está fazendo tan…",FALSE,0,NA,2020-05-09 20:21:54,FALSE,NA,"1259217050968481800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crf_mariab",2,TRUE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 20:17:36,FALSE,NA,"1259215968070483968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diraholanda",18,TRUE,FALSE,NA,NA
"@SujeitoBR @BolsoGata38 @Patrici80810438 @andrelima1007 @elmachazo @soudedireitas @doraventureir7 @CrisagainA… https://t.co/eWx6SOmupW",FALSE,3,"SujeitoBR",2020-05-09 20:16:56,TRUE,"1259201665703587844","1259215799375597568","1192031409227096064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaryLguedes",1,FALSE,FALSE,NA,NA
"pessoas q nunca se importaram com a pauta depressão e diziam q é falta de deus estão utilizando o aumento de ansied… https://t.co/wFIKq80rWG",FALSE,4,NA,2020-05-09 20:04:54,TRUE,NA,"1259212769989189633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bolchevica",0,FALSE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 19:55:00,FALSE,NA,"1259210281093398529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FabioORibeiro",18,TRUE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 19:50:23,FALSE,NA,"1259209118935629826",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RodP13",18,TRUE,FALSE,NA,NA
"Sei que o isolamento não tá facil pra ninguém, e que muitos não estão sabendo lidar com isso! Por esse motivo muita… https://t.co/tTtVeD456l",FALSE,0,"Guukp1",2020-05-09 19:43:59,TRUE,"1259207498134958083","1259207507421147136","1245862827853742081","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guukp1",0,FALSE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 19:34:19,FALSE,NA,"1259205077010710528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alegriazen",18,TRUE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 19:27:19,FALSE,NA,"1259203313654018051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ba_hage",18,TRUE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 19:27:06,FALSE,NA,"1259203259811729408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jrvicenteTN",18,TRUE,FALSE,NA,NA
"RT @brasil247: Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,0,NA,2020-05-09 19:22:29,FALSE,NA,"1259202097960058885",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","1Nedicr56",18,TRUE,FALSE,NA,NA
"Casos de depressão e ansiedade no Brasil aumentam no decorrer do isolamento https://t.co/H3BXnOslDx",FALSE,61,NA,2020-05-09 19:16:52,FALSE,NA,"1259200684743962625",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brasil247",18,FALSE,FALSE,NA,NA
"Além da solidão e do tédio, pessoas em quarentena têm mais chances de apresentarem exaustão, desapego de outras pes… https://t.co/G0QdUjDg6U",FALSE,0,NA,2020-05-09 19:14:56,TRUE,NA,"1259200198657609728",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thisisdeath6_",0,FALSE,FALSE,NA,NA
"Quer me deixar bolada é eu ver alguém falando sobre a depressão e ansiedade que nessa época de isolamento está faze… https://t.co/FfJuhBdZuu",FALSE,0,NA,2020-05-09 19:02:16,TRUE,NA,"1259197009665372162",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Debora_lino",2,FALSE,FALSE,NA,NA
"RT @revZINT: Baco Exu do Blues se inspira no presente isolamento e lança o álbum ""Na Quarentena Não Tem Bacanal"", apostando em metáforas, b…",FALSE,0,NA,2020-05-09 18:39:45,FALSE,NA,"1259191343928221696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wondrvics",1,TRUE,FALSE,NA,NA
"A motivação disso é o aumento de 90% nos casos de depressão e 80% de ansiedade nessa pandemia e isolamento social.

https://t.co/x1uWrgciJn",FALSE,4,"MayogaX",2020-05-09 18:27:55,FALSE,"1259188196803518464","1259188364227608576","22954336","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","MayogaX",0,FALSE,FALSE,NA,NA
"RT @fersoprana: ,FALSE,0,NA,2020-05-09 17:42:26,FALSE,NA,"1259176918672343041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","juliabraasil",7,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 17:28:28,FALSE,NA,"1259173404147617792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RafaelA92655408",36,TRUE,FALSE,NA,NA
"RT @Kauerlima: Domingo foi o lançamento do meu curta-metragem chamado ""Você já deveria saber”. Esse curta retrata uma situação que muitas p…",FALSE,0,NA,2020-05-09 17:21:53,FALSE,NA,"1259171749100433408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_pinkpsycho",17,TRUE,FALSE,NA,NA
"bom dia povo brasileiro isolamento e com crises de ansiedade, entre outros turbilhão de coisas que vocês sentem nesse momento de quarentena.",FALSE,0,NA,2020-05-09 17:02:51,FALSE,NA,"1259166957909299205",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","gcrazyold",1,FALSE,FALSE,NA,NA
"RT @staut_ana: N sei há quando tempo estamos em isolamento, perdi a conta dos dias. Minha frustração n parece alcançar um limite e a ansied…",FALSE,0,NA,2020-05-09 16:44:54,FALSE,NA,"1259162438907375618",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","joao_viictor01",17,TRUE,FALSE,NA,NA
"RT @anavilarinol: Em tempos de #pandemia, isolamento social, incertezas, medos...vale a pena lembrar:

Depressão não é falta de Deus
Ansied…",FALSE,0,NA,2020-05-09 16:26:54,FALSE,NA,"1259157908513787906",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mfs_qzv",36,TRUE,FALSE,NA,NA
"@pinotando Pois é a ufpe já é uma eterna incerteza, né? Agora então sem um plano, uma ideia, to meio desesperada :(… https://t.co/vqaqLnFZbM",FALSE,1,"pinotando",2020-05-09 16:12:17,TRUE,"1259153409535590400","1259154233288425472","314070518","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nyanfau",0,FALSE,FALSE,NA,NA
"@LealBrennus @EdiRezendeCDL @Reinaldop301275 @m0retznar0 @blogdojefferson Incontáveis o número de pessoas que estão… https://t.co/MdZOuP7X9P",FALSE,1,"LealBrennus",2020-05-09 16:10:22,TRUE,"1259107583098576896","1259153748032737283","1248033945087868929","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","italosgm1",0,FALSE,FALSE,NA,NA
"Tempos sombrios no mundo, no Brasil e na minha casa. Passar por esse isolamento com depressão, transtorno de ansied… https://t.co/X0EjAiCBCT",FALSE,0,NA,2020-05-09 15:27:21,TRUE,NA,"1259142922517217280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fernandammq",0,FALSE,FALSE,NA,NA
"RT @patriavolunt: A população idosa é mais suscetível não só à Covid-19, mas também aos efeitos do isolamento social. Ansiedade, depressão,…",FALSE,0,NA,2020-05-09 14:35:24,FALSE,NA,"1259129849534390272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Orgulho38",29,TRUE,FALSE,NA,NA
"@RenataMaccor Esses momentos de isolamento que estamos passando são uns dos piores para quem tem depressão e ansied… https://t.co/uYkg0wLpnT",FALSE,1,"RenataMaccor",2020-05-09 14:27:21,TRUE,"1259126408804270080","1259127825774362624","959528253236170752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LuNeves19077601",0,FALSE,FALSE,NA,NA
"Isolamento social intensifica crises de ansiedade e depressão para grupo de risco https://t.co/GpJxnE6rUe",FALSE,0,NA,2020-05-09 13:29:45,FALSE,NA,"1259113329592864771",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","RedeComunicare",0,FALSE,FALSE,NA,NA
"RT @guilhermariae: Com 22 anos eu estou no meio da uma pandemia e isolamento social, tendo sempre crise de ansiedade e sem saber o que faze…",FALSE,0,NA,2020-05-09 13:23:03,FALSE,NA,"1259111642060804097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","icaruspaynx",50,TRUE,FALSE,NA,NA
"Esse isolamento tem só piorado minhas crises de ansiedade e eu não aguento mais!!!",FALSE,0,NA,2020-05-09 12:47:20,FALSE,NA,"1259102655340777472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LeaozinhoAmanda",0,FALSE,FALSE,NA,NA
"Sobrevivi ao Covid-19, hoje completo 22 dias de isolamento no meu quarto e já estou 99% bom, falta só aquele 1% vag… https://t.co/2FYkLegM9t",FALSE,13,NA,2020-05-09 12:36:04,TRUE,NA,"1259099821023154176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DBandoleiro",0,FALSE,FALSE,NA,NA
"Durante o programa de hoje, um bate-papo com a Drª Glenia Arantes, médica neuropediatra e com a Daiana Leão, psicól… https://t.co/l0YIpecwLp",FALSE,1,"moradadosolfm",2020-05-09 12:29:36,TRUE,"1259098185424871424","1259098191309541377","256951745","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","moradadosolfm",0,FALSE,FALSE,NA,NA
